date,team_name,opponent_name,site,points_for,poss
2018-11-27,UL Monroe,Northwestern St,A,80,65.225
2018-11-27,Marquette,Charleston So,H,76,76.325
2018-11-27,Kennesaw State,Georgia,A,51,76.5
2018-11-28,Saint Joseph's,UIC,H,89,78.475
2018-11-28,Binghamton,Army,A,56,64.85
2018-11-28,Holy Cross,Harvard,A,62,69.175
2018-11-28,Miami (OH),Xavier,A,55,65.225
2018-11-28,Illinois State,BYU,H,92,88.55
2018-11-28,Tennessee,Eastern Kentucky,H,95,79.875
2018-11-28,UT Rio Grande,Houston,A,53,65.175
2018-11-28,Valparaiso,UNLV,A,72,80.55
2018-11-28,Eastern Kentucky,Tennessee,A,67,84.875
2018-11-28,St Bonaventure,Canisius,H,70,67.175
2018-11-28,Western Illinois,SIU Edwardsville,H,83,68.4
2018-11-28,Arizona State,Omaha,H,89,74.45
2018-11-28,West Virginia,Rider,H,92,82.675
2018-11-28,Maryland,Virginia,H,71,62.6
2018-11-28,Ole Miss,San Diego,H,93,71.925
2018-11-28,UNLV,Valparaiso,H,64,81.275
2018-11-28,San Jose St,Indiana State,H,57,75.3
2018-11-28,Northern Illinois,Green Bay,A,83,73.75
2018-11-28,Wyoming,Evansville,A,78,84.825
2018-11-28,Akron,Alabama State,H,86,71.175
2018-11-28,Miami,Rutgers,H,54,69.325
2018-11-28,UMass,Quinnipiac,H,69,75.65
2018-11-28,Charleston,South Carolina State,H,83,69.25
2018-11-28,Portland,Colorado,A,69,82.175
2018-11-28,Utah State,Northern Iowa,H,71,68.45
2018-11-28,St. Peter's,Auburn,A,49,77.975
2018-11-28,New Hampshire,Boston U,H,53,65.2
2018-11-28,Old Dominion,VCU,H,62,66.925
2018-11-28,St Francis (BKN),Presbyterian,A,90,78.5
2018-11-28,South Florida,Stetson,H,75,69.675
2018-11-28,Winthrop,Tennessee Tech,A,82,76.7
2018-11-28,Saint Mary's,UC Irvine,H,75,66.925
2018-11-28,Evansville,Wyoming,H,86,82.725
2018-11-28,Drexel,NJIT,H,67,74.65
2018-11-28,New Mexico St,UTEP,A,62,65.65
2018-11-28,Kent State,Detroit Mercy,A,76,71.4
2018-11-28,SIU Edwardsville,Western Illinois,A,58,66.975
2018-11-28,Northern Iowa,Utah State,A,52,69.175
2018-11-28,BYU,Illinois State,A,89,91.1
2018-11-28,Green Bay,Northern Illinois,H,85,71.025
2018-11-28,Cleveland State,DePaul,A,73,75.65
2018-11-28,George Mason,Morgan State,H,82,75.3
2018-11-28,William & Mary,Marshall,A,64,73.55
2018-11-28,Tennessee Tech,Winthrop,H,70,75.7
2018-11-28,Kansas City,South Dakota St,A,47,68.8
2018-11-28,New Orleans,Louisiana,H,73,83.925
2018-11-28,IUPUI,Bradley,H,85,72.525
2018-11-28,Rutgers,Miami,A,57,67.85
2018-11-28,Purdue,Florida State,A,72,73.875
2018-11-28,Lafayette,Cornell,H,58,72.225
2018-11-28,Cent Arkansas,Little Rock,H,78,75.025
2018-11-28,Houston,UT Rio Grande,H,58,64.075
2018-11-28,Bryant,Yale,H,61,79.075
2018-11-28,Omaha,Arizona State,A,71,77.375
2018-11-28,UC Irvine,Saint Mary's,A,80,67.025
2018-11-28,Bradley,IUPUI,A,73,71.025
2018-11-28,Colorado,Portland,H,93,80.25
2018-11-28,UIC,Saint Joseph's,A,75,77.6
2018-11-28,Robert Morris,Youngstown St,H,76,68.4
2018-11-28,Canisius,St Bonaventure,A,55,67.225
2018-11-28,VCU,Old Dominion,A,52,66.075
2018-11-28,Florida Gulf Coast,Florida International,H,80,74.35
2018-11-28,Indiana State,San Jose St,A,86,72.025
2018-11-28,Michigan,North Carolina,H,84,69.925
2018-11-28,Georgia Tech,Northwestern,A,61,68.4
2018-11-28,Tulane,Georgia State,H,76,73.175
2018-11-28,Little Rock,Cent Arkansas,A,65,77.975
2018-11-28,Detroit Mercy,Kent State,H,72,68.55
2018-11-28,Portland State,Stanford,A,67,84.5
2018-11-28,Gardner-Webb,South Carolina Upstate,N,74,64.6
2018-11-28,Air Force,Missouri State,H,88,66.225
2018-11-28,Siena,Hofstra,A,86,71.975
2018-11-28,Stanford,Portland State,H,79,84.15
2018-11-28,Bucknell,Northeastern,H,78,69.45
2018-11-28,Hawai'i,UCLA,A,61,68.325
2018-11-28,Boston U,New Hampshire,A,82,71.325
2018-11-28,Xavier,Miami (OH),H,82,64.7
2018-11-28,Syracuse,Ohio State,A,72,62.025
2018-11-28,Montana,Creighton,A,72,67.45
2018-11-28,Northeastern,Bucknell,A,96,70.65
2018-11-28,Yale,Bryant,A,103,79.65
2018-11-28,DePaul,Cleveland State,H,83,74.825
2018-11-28,Toledo,North Alabama,H,80,70.325
2018-11-28,Texas State,Rice,H,74,66.125
2018-11-28,Vermont,George Washington,A,69,61.75
2018-11-28,Princeton,Maine,A,73,64.3
2018-11-28,UCLA,Hawai'i,H,80,66.125
2018-11-28,South Dakota St,Kansas City,H,75,69.925
2018-11-28,Presbyterian,St Francis (BKN),H,86,79.825
2018-11-28,North Alabama,Toledo,A,59,66.75
2018-11-28,South Carolina State,Charleston,A,70,67.975
2018-11-28,Maine,Princeton,H,59,63.95
2018-11-28,Florida State,Purdue,H,73,73.5
2018-11-28,Virginia,Maryland,A,76,59.125
2018-11-28,San Diego,Ole Miss,A,86,78.55
2018-11-28,Army,Binghamton,H,67,66.325
2018-11-28,Georgetown,Richmond,H,90,75.875
2018-11-28,Harvard,Holy Cross,H,73,68.65
2018-11-28,Morgan State,George Mason,A,75,75.825
2018-11-28,Long Beach St,USC,A,65,76.55
2018-11-28,Brown,Rhode Island,A,51,73.55
2018-11-28,USC,Long Beach St,H,75,74.975
2018-11-28,Louisiana,New Orleans,A,77,82.775
2018-11-28,South Alabama,Southern Miss,A,67,67.225
2018-11-28,Cornell,Lafayette,A,63,74.975
2018-11-28,Creighton,Montana,H,98,70.25
2018-11-28,Hofstra,Siena,H,94,70.775
2018-11-28,Liberty,Navy,A,76,62.55
2018-11-28,Richmond,Georgetown,A,82,71.275
2018-11-28,Monmouth,Kentucky,A,44,68.6
2018-11-28,Navy,Liberty,H,58,62.175
2018-11-28,UTEP,New Mexico St,H,58,65.65
2018-11-28,Sam Houston,Cent Michigan,H,65,75.975
2018-11-28,Eastern Illinois,Purdue Fort Wayne,H,60,72.75
2018-11-28,Cent Michigan,Sam Houston,A,81,77.825
2018-11-28,Denver,Northern Colorado,H,72,74.375
2018-11-28,Northwestern,Georgia Tech,H,67,68.975
2018-11-28,Rider,West Virginia,A,78,76.6
2018-11-28,Kentucky,Monmouth,H,90,71.925
2018-11-28,Marshall,William & Mary,H,84,72.5
2018-11-28,NJIT,Drexel,A,70,70.925
2018-11-28,Purdue Fort Wayne,Eastern Illinois,A,104,75.175
2018-11-28,Ohio State,Syracuse,H,62,64.625
2018-11-28,Georgia State,Tulane,A,80,70.45
2018-11-28,Auburn,St. Peter's,H,99,82.5
2018-11-28,South Carolina Upstate,Gardner-Webb,N,61,63.6
2018-11-28,Youngstown St,Robert Morris,A,56,69.75
2018-11-28,Missouri State,Air Force,A,69,67.925
2018-11-28,Northern Colorado,Denver,A,88,73.175
2018-11-28,Florida International,Florida Gulf Coast,A,81,78.7
2018-11-28,Rice,Texas State,A,60,67.975
2018-11-28,Quinnipiac,UMass,A,62,74.4
2018-11-28,Rhode Island,Brown,H,71,74.45
2018-11-28,Southern Miss,South Alabama,H,71,62.925
2018-11-28,George Washington,Vermont,H,53,60.75
2018-11-28,Fresno State,Pacific,H,81,75.925
2018-11-28,Alabama State,Akron,A,54,67.125
2018-11-28,Pacific,Fresno State,A,78,80.075
2018-11-28,North Carolina,Michigan,A,67,72.175
2018-11-28,Stetson,South Florida,A,71,69.65
2018-11-29,Santa Clara,Jackson State,H,81,70.2
2018-11-29,SMU,McNeese,H,91,64.225
2018-11-29,Dartmouth,Marist,N,58,66.7
2018-11-29,McNeese,SMU,A,59,63.7
2018-11-29,Belmont,Samford,A,99,88.35
2018-11-29,Alabama A&M,UAB,H,57,70.6
2018-11-29,Austin Peay,Troy,A,79,82.5
2018-11-29,North Carolina A&T,Central Connecticut,H,72,72.35
2018-11-29,Florida A&M,North Florida,A,62,75.75
2018-11-29,James Madison,Coppin State,H,81,78.625
2018-11-29,UCF,Alabama,H,70,68.1
2018-11-29,Hampton,Norfolk State,A,89,96.1
2018-11-29,Samford,Belmont,H,93,89.925
2018-11-29,North Florida,Florida A&M,H,81,75.5
2018-11-29,UAB,Alabama A&M,A,67,66.175
2018-11-29,Arizona,Georgia Southern,H,100,79.775
2018-11-29,Sacred Heart,Boston College,A,73,81.225
2018-11-29,Sacramento St,UC Santa Barbara,A,58,65.4
2018-11-29,Marist,Dartmouth,N,76,64.125
2018-11-29,UC Davis,Northern Arizona,H,73,69.7
2018-11-29,Georgia Southern,Arizona,A,70,80.925
2018-11-29,California Baptist,UC Riverside,A,80,71.4
2018-11-29,UC Santa Barbara,Sacramento St,H,75,65.35
2018-11-29,UC Riverside,California Baptist,H,70,69.4
2018-11-29,Alabama,UCF,A,64,70.65
2018-11-29,Central Connecticut,North Carolina A&T,A,60,71.875
2018-11-29,Northern Arizona,UC Davis,A,57,68.225
2018-11-29,Norfolk State,Hampton,H,94,94.0
2018-11-29,Troy,Austin Peay,H,74,81.975
2018-11-29,Boston College,Sacred Heart,H,81,75.35
2018-11-29,Jackson State,Santa Clara,A,70,68.225
2018-11-29,Coppin State,James Madison,A,71,83.175
2018-11-30,Vermont,Towson,A,70,59.5
2018-11-30,Texas,Radford,H,59,71.5
2018-11-30,TCU,Cent Michigan,H,89,75.6
2018-11-30,Maryland-Eastern Shore,Delaware,H,62,62.65
2018-11-30,Radford,Texas,A,62,69.125
2018-11-30,Duquesne,Pitt,N,53,73.175
2018-11-30,Coastal Carolina,South Carolina,A,79,79.925
2018-11-30,East Carolina,Appalachian St,H,83,73.675
2018-11-30,Minnesota,Oklahoma State,N,83,76.25
2018-11-30,Iowa,Wisconsin,H,66,67.025
2018-11-30,Dayton,Mississippi State,H,58,68.8
2018-11-30,South Florida,Colgate,H,73,69.675
2018-11-30,South Carolina,Coastal Carolina,H,85,79.675
2018-11-30,UMBC,Northern Kentucky,A,60,74.3
2018-11-30,Colgate,South Florida,A,63,72.025
2018-11-30,St Francis (PA),Niagara,H,79,78.6
2018-11-30,Stephen F. Austin,San Francisco,N,58,69.75
2018-11-30,Albany,Dartmouth,N,77,70.925
2018-11-30,Northern Kentucky,UMBC,H,78,74.025
2018-11-30,Appalachian St,East Carolina,A,81,73.45
2018-11-30,San Francisco,Stephen F. Austin,N,76,68.7
2018-11-30,Cent Michigan,TCU,A,62,77.025
2018-11-30,Michigan State,Rutgers,A,78,64.875
2018-11-30,Wisconsin,Iowa,A,72,67.65
2018-11-30,Niagara,St Francis (PA),A,75,78.5
2018-11-30,Rutgers,Michigan State,H,67,67.6
2018-11-30,Towson,Vermont,H,64,64.45
2018-11-30,Wagner,American,A,64,60.45
2018-11-30,Dartmouth,Albany,N,91,70.975
2018-11-30,Buffalo,Milwaukee,N,96,74.6
2018-11-30,Mississippi State,Dayton,A,65,68.75
2018-11-30,Milwaukee,Buffalo,N,77,78.55
2018-11-30,Oklahoma State,Minnesota,N,76,75.4
2018-11-30,Delaware,Maryland-Eastern Shore,A,71,61.125
2018-11-30,Pitt,Duquesne,N,74,70.825
2018-11-30,American,Wagner,H,58,58.25
2018-12-01,Long Beach St,San Diego,A,70,72.4
2018-12-01,Delaware State,St Bonaventure,A,61,76.35
2018-12-01,Stony Brook,Quinnipiac,H,71,70.5
2018-12-01,South Alabama,Florida A&M,H,66,67.875
2018-12-01,Utah,Tulsa,H,69,65.825
2018-12-01,North Alabama,Jacksonville State,H,65,76.825
2018-12-01,Texas State,UTSA,A,69,77.075
2018-12-01,Sam Houston,Little Rock,A,52,67.65
2018-12-01,Western Michigan,South Carolina Upstate,H,66,72.2
2018-12-01,Washington St,New Mexico St,A,63,67.325
2018-12-01,Army,Fairfield,H,63,72.825
2018-12-01,Virginia Tech,Central Connecticut,H,94,69.75
2018-12-01,Norfolk State,Kent State,A,67,76.3
2018-12-01,Syracuse,Cornell,H,63,56.975
2018-12-01,Marquette,Kansas State,H,83,76.1
2018-12-01,Boston U,Elon,A,65,72.55
2018-12-01,Butler,Saint Louis,A,52,71.125
2018-12-01,UL Monroe,Ole Miss,A,60,67.025
2018-12-01,Bucknell,Monmouth,H,65,68.55
2018-12-01,South Carolina State,Jacksonville,A,69,75.925
2018-12-01,Oregon,Houston,A,61,69.075
2018-12-01,Robert Morris,Drexel,A,69,75.7
2018-12-01,North Carolina Central,McNeese,H,67,69.125
2018-12-01,Toledo,Cleveland State,H,80,78.5
2018-12-01,Oregon State,Missouri State,H,101,70.7
2018-12-01,CSU Northridge,Sacramento St,H,68,74.925
2018-12-01,Colorado,Colorado State,H,86,77.55
2018-12-01,USC,Nevada,H,61,69.8
2018-12-01,Cal,Saint Mary's,A,71,63.7
2018-12-01,UT Arlington,UT Rio Grande,H,65,71.4
2018-12-01,West Virginia,Youngstown St,H,106,74.925
2018-12-01,Jacksonville,South Carolina State,H,71,75.5
2018-12-01,Drake,North Dakota St,N,95,69.925
2018-12-01,San Diego,Long Beach St,H,74,70.6
2018-12-01,Wichita State,Baylor,H,71,76.075
2018-12-01,Stephen F. Austin,Milwaukee,N,66,69.175
2018-12-01,Ohio,Marshall,H,101,88.3
2018-12-01,Indiana State,Wright State,H,69,62.925
2018-12-01,Bradley,New Mexico,H,75,74.775
2018-12-01,Tulane,SE Louisiana,H,61,70.125
2018-12-01,Tennessee Tech,Chattanooga,A,60,69.65
2018-12-01,Kent State,Norfolk State,H,78,73.825
2018-12-01,Purdue,Michigan,A,57,61.85
2018-12-01,Northern Iowa,South Dakota St,N,50,69.325
2018-12-01,Southeast Missouri State,Western Illinois,H,63,73.75
2018-12-01,UT Martin,UNC Asheville,H,87,72.325
2018-12-01,Missouri State,Oregon State,A,77,70.75
2018-12-01,BYU,Weber State,A,103,88.4
2018-12-01,Seton Hall,Louisville,H,65,72.125
2018-12-01,Lipscomb,Mid Tennessee,A,84,69.775
2018-12-01,Loyola Chicago,UIC,A,73,67.075
2018-12-01,Holy Cross,Fair Dickinson,H,67,71.025
2018-12-01,California Baptist,Mississippi Valley State,H,107,82.125
2018-12-01,Tennessee St,Western Kentucky,A,74,76.875
2018-12-01,Purdue Fort Wayne,Kansas City,H,73,68.975
2018-12-01,Texas Tech,Memphis,N,78,74.25
2018-12-01,SIU Edwardsville,Southern Illinois,H,61,71.975
2018-12-01,Cal Poly,Fresno State,A,67,68.225
2018-12-01,Louisiana,Southern,H,88,75.15
2018-12-01,Ball State,IUPUI,A,85,80.25
2018-12-01,Wake Forest,Richmond,A,74,68.025
2018-12-01,Akron,Detroit Mercy,H,71,71.45
2018-12-01,Eastern Illinois,Chicago State,A,72,78.975
2018-12-01,Boise State,Grand Canyon,A,67,64.7
2018-12-01,Kansas City,Purdue Fort Wayne,A,90,68.85
2018-12-01,San Francisco,Buffalo,N,81,76.975
2018-12-01,Southern Illinois,SIU Edwardsville,A,82,70.225
2018-12-01,Eastern Michigan,Northeastern,A,67,58.75
2018-12-01,Michigan,Purdue,H,76,67.175
2018-12-01,Central Connecticut,Virginia Tech,A,40,68.325
2018-12-01,North Florida,Charleston So,A,76,77.975
2018-12-01,Temple,Saint Joseph's,A,77,75.55
2018-12-01,Loyola (MD),Mount St. Mary's,H,75,72.575
2018-12-01,New Mexico,Bradley,A,85,77.4
2018-12-01,Siena,Harvard,H,67,63.075
2018-12-01,Saint Mary's,Cal,H,84,63.175
2018-12-01,UMass Lowell,NJIT,H,94,75.5
2018-12-01,Murray State,Prairie View A&M,H,83,71.575
2018-12-01,UNLV,Cincinnati,H,61,62.775
2018-12-01,NC State,Vanderbilt,N,80,76.45
2018-12-01,Penn State,Maryland,A,59,65.85
2018-12-01,Navy,Brown,H,50,70.075
2018-12-01,Bryant,New Hampshire,H,75,72.875
2018-12-01,Fair Dickinson,Holy Cross,A,49,68.975
2018-12-01,St. John's,Georgia Tech,N,76,70.625
2018-12-01,Air Force,Pacific,A,69,61.175
2018-12-01,Kansas,Stanford,H,90,76.825
2018-12-01,Georgia State,Liberty,A,52,63.025
2018-12-01,Villanova,La Salle,A,85,65.925
2018-12-01,Cincinnati,UNLV,A,65,64.6
2018-12-01,Baylor,Wichita State,A,63,70.6
2018-12-01,Creighton,Gonzaga,H,92,75.75
2018-12-01,Gonzaga,Creighton,A,103,76.825
2018-12-01,Indiana,Northwestern,H,68,68.025
2018-12-01,Lehigh,Arkansas State,H,82,70.65
2018-12-01,Wyoming,Northern Colorado,H,80,79.6
2018-12-01,Colorado State,Colorado,A,80,74.6
2018-12-01,South Carolina Upstate,Western Michigan,A,71,66.8
2018-12-01,Pacific,Air Force,H,82,65.5
2018-12-01,Mount St. Mary's,Loyola (MD),A,65,77.6
2018-12-01,Buffalo,San Francisco,N,85,80.5
2018-12-01,Utah State,UC Irvine,A,89,70.025
2018-12-01,Fresno State,Cal Poly,H,76,62.775
2018-12-01,Belmont,Green Bay,A,92,87.6
2018-12-01,Nevada,USC,A,73,71.175
2018-12-01,Abil Christian,Pepperdine,A,62,71.175
2018-12-01,Northwestern,Indiana,A,66,68.75
2018-12-01,NJIT,UMass Lowell,A,71,74.075
2018-12-01,Austin Peay,Alabama A&M,A,73,72.425
2018-12-01,Stetson,Duke,A,49,82.175
2018-12-01,Little Rock,Sam Houston,H,79,65.725
2018-12-01,Pepperdine,Abil Christian,H,77,70.25
2018-12-01,Arkansas,Florida International,H,121,93.525
2018-12-01,Davidson,UNC Wilmington,A,91,70.35
2018-12-01,Providence,Rhode Island,H,59,70.25
2018-12-01,Kansas State,Marquette,A,71,77.725
2018-12-01,San Diego State,Illinois State,A,75,70.35
2018-12-01,North Carolina A&T,Presbyterian,H,70,63.6
2018-12-01,Stanford,Kansas,A,84,80.025
2018-12-01,Arizona State,Texas Southern,H,83,77.875
2018-12-01,Utah Valley,Denver,H,98,77.625
2018-12-01,Illinois State,San Diego State,H,65,70.725
2018-12-01,Grambling,LSU,A,57,73.075
2018-12-01,Florida International,Arkansas,A,89,98.15
2018-12-01,Quinnipiac,Stony Brook,A,61,71.3
2018-12-01,Rice,Lamar,H,68,73.45
2018-12-01,Rhode Island,Providence,A,50,70.35
2018-12-01,George Washington,Princeton,A,52,69.025
2018-12-01,Santa Clara,Northern Arizona,H,81,71.45
2018-12-01,LSU,Grambling,H,78,75.4
2018-12-01,Arkansas State,Lehigh,A,70,73.5
2018-12-01,CSU Bakersfield,South Dakota,A,56,64.225
2018-12-01,UT Rio Grande,UT Arlington,A,76,71.625
2018-12-01,SE Louisiana,Tulane,A,62,70.275
2018-12-01,Charleston So,North Florida,H,70,79.55
2018-12-01,Yale,Miami,N,77,72.075
2018-12-01,VMI,Longwood,A,45,69.7
2018-12-01,Maine,St. Peter's,A,59,68.6
2018-12-01,Wright State,Indiana State,A,63,68.125
2018-12-01,South Dakota St,Northern Iowa,N,82,69.725
2018-12-01,Western Carolina,Furman,A,88,84.925
2018-12-01,Northern Colorado,Wyoming,A,85,76.825
2018-12-01,VCU,Iona,H,88,76.1
2018-12-01,Vanderbilt,NC State,N,65,70.25
2018-12-01,UIC,Loyola Chicago,H,64,71.8
2018-12-01,Elon,Boston U,H,58,68.55
2018-12-01,Wofford,East Tennessee St,H,79,68.925
2018-12-01,Fordham,Manhattan,A,57,59.75
2018-12-01,Chattanooga,Tennessee Tech,H,71,64.6
2018-12-01,Hartford,Bowling Green,H,76,66.4
2018-12-01,Old Dominion,James Madison,H,67,62.7
2018-12-01,Louisiana Tech,Houston Baptist,H,85,72.825
2018-12-01,Weber State,BYU,H,113,85.05
2018-12-01,Monmouth,Bucknell,A,43,68.125
2018-12-01,UNC Asheville,UT Martin,A,70,67.85
2018-12-01,Louisville,Seton Hall,A,70,70.7
2018-12-01,UTEP,Northwestern St,H,77,73.825
2018-12-01,Alabama A&M,Austin Peay,H,61,77.875
2018-12-01,Florida Atlantic,Bethune-Cookman,A,70,78.65
2018-12-01,Richmond,Wake Forest,H,84,67.975
2018-12-01,Liberty,Georgia State,H,78,64.65
2018-12-01,Texas Southern,Arizona State,A,71,75.45
2018-12-01,UTSA,Texas State,H,68,71.975
2018-12-01,Mercer,The Citadel,A,69,73.075
2018-12-01,Marshall,Ohio,A,84,88.875
2018-12-01,La Salle,Villanova,H,78,65.275
2018-12-01,Prairie View A&M,Murray State,A,67,68.45
2018-12-01,Xavier,Oakland,H,73,61.925
2018-12-01,Mid Tennessee,Lipscomb,H,74,71.55
2018-12-01,Jacksonville State,North Alabama,A,76,74.35
2018-12-01,Kentucky,UNC Greensboro,H,78,73.4
2018-12-01,Mississippi Valley State,California Baptist,A,71,83.15
2018-12-01,New Hampshire,Bryant,A,65,69.7
2018-12-01,Southern,Louisiana,A,78,75.075
2018-12-01,High Point,Eastern Kentucky,H,69,74.775
2018-12-01,Charleston,Charlotte,H,72,63.975
2018-12-01,Eastern Washington,Seattle,A,68,72.55
2018-12-01,St. Peter's,Maine,H,63,67.875
2018-12-01,Miami,Yale,N,73,76.55
2018-12-01,Youngstown St,West Virginia,A,72,75.6
2018-12-01,Northern Arizona,Santa Clara,A,74,71.65
2018-12-01,Chicago State,Eastern Illinois,H,80,73.45
2018-12-01,Harvard,Siena,A,64,62.65
2018-12-01,Denver,Utah Valley,A,75,75.55
2018-12-01,Western Kentucky,Tennessee St,H,88,73.375
2018-12-01,Idaho,North Dakota,A,67,64.6
2018-12-01,Georgia Tech,St. John's,N,73,71.4
2018-12-01,Green Bay,Belmont,H,100,85.825
2018-12-01,George Mason,William & Mary,A,87,69.8
2018-12-01,UNC Wilmington,Davidson,H,85,69.3
2018-12-01,St Bonaventure,Delaware State,H,90,74.65
2018-12-01,Bethune-Cookman,Florida Atlantic,H,72,77.975
2018-12-01,Longwood,VMI,H,65,68.5
2018-12-01,Milwaukee,Stephen F. Austin,N,51,69.55
2018-12-01,McNeese,North Carolina Central,A,66,62.125
2018-12-01,Saint Joseph's,Temple,H,70,72.925
2018-12-01,Iona,VCU,A,59,76.925
2018-12-01,North Dakota St,Drake,N,88,74.125
2018-12-01,Western Illinois,Southeast Missouri State,A,70,68.075
2018-12-01,Presbyterian,North Carolina A&T,A,75,64.5
2018-12-01,Lamar,Rice,A,75,72.2
2018-12-01,IUPUI,Ball State,H,75,81.075
2018-12-01,Grand Canyon,Boise State,H,69,68.55
2018-12-01,New Mexico St,Washington St,H,69,65.975
2018-12-01,Bowling Green,Hartford,A,63,72.025
2018-12-01,Tulsa,Utah,A,64,68.65
2018-12-01,UC Irvine,Utah State,H,65,73.725
2018-12-01,Kennesaw State,Hofstra,H,52,71.075
2018-12-01,Maryland,Penn State,H,66,65.875
2018-12-01,Eastern Kentucky,High Point,A,70,74.6
2018-12-01,Ole Miss,UL Monroe,H,83,66.8
2018-12-01,Sacramento St,CSU Northridge,A,88,75.975
2018-12-01,Houston,Oregon,H,65,68.925
2018-12-01,Cleveland State,Toledo,A,67,76.6
2018-12-01,James Madison,Old Dominion,A,42,63.6
2018-12-01,Cornell,Syracuse,A,55,53.275
2018-12-01,Duke,Stetson,H,113,84.55
2018-12-01,Furman,Western Carolina,H,90,85.4
2018-12-01,Seattle,Eastern Washington,H,88,74.075
2018-12-01,The Citadel,Mercer,H,79,74.45
2018-12-01,East Tennessee St,Wofford,A,62,66.45
2018-12-01,South Dakota,CSU Bakersfield,H,68,64.725
2018-12-01,Memphis,Texas Tech,N,67,80.3
2018-12-01,Northeastern,Eastern Michigan,H,81,58.875
2018-12-01,Princeton,George Washington,H,73,69.3
2018-12-01,Brown,Navy,A,67,72.85
2018-12-01,North Dakota,Idaho,H,54,65.125
2018-12-01,Oakland,Xavier,A,63,62.325
2018-12-01,Charlotte,Charleston,A,64,61.85
2018-12-01,UNC Greensboro,Kentucky,A,61,71.75
2018-12-01,Northwestern St,UTEP,A,47,73.45
2018-12-01,Detroit Mercy,Akron,A,59,68.65
2018-12-01,Hofstra,Kennesaw State,A,78,70.55
2018-12-01,Saint Louis,Butler,H,64,68.25
2018-12-01,Manhattan,Fordham,H,56,60.3
2018-12-01,Drexel,Robert Morris,H,82,72.45
2018-12-01,William & Mary,George Mason,H,84,68.5
2018-12-01,Houston Baptist,Louisiana Tech,A,78,76.55
2018-12-01,Fairfield,Army,A,60,76.125
2018-12-01,Florida A&M,South Alabama,A,57,71.35
2018-12-02,Arizona,UConn,A,76,74.45
2018-12-02,Tennessee,Texas A&M-CC,H,79,69.875
2018-12-02,Texas A&M-CC,Tennessee,A,51,67.85
2018-12-02,Loyola Mary,UCLA,A,58,67.925
2018-12-02,UC Riverside,Valparaiso,A,73,64.175
2018-12-02,Florida Gulf Coast,Colgate,H,56,69.8
2018-12-02,Colgate,Florida Gulf Coast,A,74,74.025
2018-12-02,Valparaiso,UC Riverside,H,82,62.75
2018-12-02,UC Santa Barbara,Washington,A,63,68.975
2018-12-02,Lafayette,Sacred Heart,H,62,74.275
2018-12-02,Ohio State,Minnesota,H,79,68.5
2018-12-02,Missouri,UCF,H,64,63.225
2018-12-02,UConn,Arizona,H,72,76.175
2018-12-02,Nebraska,Illinois,H,75,70.25
2018-12-02,Delaware,Columbia,A,87,77.075
2018-12-02,Illinois,Nebraska,A,60,66.175
2018-12-02,SMU,Oral Roberts,H,79,58.075
2018-12-02,Maryland-Eastern Shore,East Carolina,A,47,68.55
2018-12-02,Oral Roberts,SMU,A,67,60.8
2018-12-02,UCLA,Loyola Mary,H,82,69.675
2018-12-02,Sacred Heart,Lafayette,A,64,73.075
2018-12-02,Columbia,Delaware,H,86,74.225
2018-12-02,East Carolina,Maryland-Eastern Shore,H,70,66.075
2018-12-02,UCF,Missouri,A,62,56.925
2018-12-02,Minnesota,Ohio State,A,59,70.2
2018-12-02,Washington,UC Santa Barbara,H,67,71.3
2018-12-03,Iowa State,North Dakota St,H,81,74.65
2018-12-03,Troy,Florida State,A,67,78.55
2018-12-03,UMBC,Coppin State,A,71,67.7
2018-12-03,Liberty,Georgetown,A,78,78.375
2018-12-03,Georgia,Texas Southern,H,92,77.45
2018-12-03,Pepperdine,CSU Northridge,H,83,79.975
2018-12-03,Virginia,Morgan State,H,83,71.925
2018-12-03,Niagara,Pitt,A,71,80.125
2018-12-03,Pitt,Niagara,H,70,79.55
2018-12-03,Coppin State,UMBC,H,60,66.775
2018-12-03,Florida State,Troy,H,83,80.5
2018-12-03,Morgan State,Virginia,A,45,69.6
2018-12-03,Texas A&M,Northwestern St,H,80,74.725
2018-12-03,Wisconsin,Rutgers,H,69,61.175
2018-12-03,Vermont,George Mason,A,72,71.975
2018-12-03,Georgetown,Liberty,H,88,75.775
2018-12-03,Northwestern St,Texas A&M,A,59,76.75
2018-12-03,George Mason,Vermont,H,67,71.6
2018-12-03,Florida A&M,DePaul,A,50,64.125
2018-12-03,Rutgers,Wisconsin,A,64,64.85
2018-12-03,Michigan State,Iowa,H,90,70.2
2018-12-03,North Dakota St,Iowa State,A,59,73.8
2018-12-03,Iowa,Michigan State,A,68,74.25
2018-12-03,CSU Northridge,Pepperdine,A,90,82.025
2018-12-03,Texas Southern,Georgia,A,75,76.4
2018-12-03,DePaul,Florida A&M,H,65,67.3
2018-12-04,Louisiana Tech,Prairie View A&M,H,82,70.6
2018-12-04,Kansas,Wofford,H,72,68.75
2018-12-04,Furman,Elon,A,98,75.275
2018-12-04,Arkansas State,Evansville,H,87,75.35
2018-12-04,James Madison,Radford,H,73,67.55
2018-12-04,High Point,Valparaiso,A,55,67.85
2018-12-04,Davidson,Winthrop,H,99,81.55
2018-12-04,Army,NJIT,A,72,76.6
2018-12-04,Jacksonville,Presbyterian,A,94,80.675
